Date,Stock Name,ISIN,Industry Name,Current Price,VWAP Day,Day change %,Week change %,Day Low,Day High,Delivery% volume end of day,Delivery% volume Prev end of day,Delivery% volume Avg Week,Delivery% volume Avg Month,Day RSI,Week Low,Week High,30Day SMA,50Day SMA,100Day SMA,200Day SMA,5Day SMA,12Day EMA,20Day EMA,50Day EMA,100Day EMA,Day ATR,Day ADX,Market Capitalization.1,Month Low,Month High,Month Change %,Day Volume,Week Volume Avg,Month Volume Avg,3Month Volume Avg,FnO PCR Put to call Volume ratio
2025-01-20,Tata Consultancy Services Ltd.,INE467B01029,IT Consulting & Software,4077.8,4085.51,-1.13,-4.4,4068.1,4145.8,62.84,64.72,64.17,54.71,42.04,4068.1,4322.95,4226.88,4230.65,4247.12,4132.77,4178.21,4165.8,4179.45,4206.05,4202.42,98.12,20.51,1475383.72,4011.55,4382.0,-4.54,1287799.0,2156430.0,2240547.0,2230295.0,0.66
2025-01-20,Tata Consumer Products Ltd.,INE192A01025,Tea & Coffee,960.3,957.84,0.61,-1.28,944.45,968.6,39.91,43.13,60.62,54.49,55.92,926.05,977.0,931.58,940.89,1035.1,1080.89,954.23,951.33,946.53,961.69,1005.62,21.89,23.73,95019.99,882.9,982.8,5.86,702848.0,1629856.0,1531552.0,1733505.0,0.66
2025-01-20,Tata Motors Ltd.,INE155A01022,Cars & Utility Vehicles,774.35,774.11,-0.69,-0.04,767.0,783.0,38.72,38.87,34.55,35.01,50.33,748.8,785.5,767.45,776.74,864.53,935.88,772.51,771.45,770.98,793.38,841.57,21.83,21.54,285047.91,717.7,810.0,4.07,9956101.0,9504293.0,12649037.0,12940625.0,0.64
2025-01-20,Tata Power Company Ltd.,INE245A01021,Electric Utilities,374.45,373.96,0.23,5.08,371.0,376.2,30.49,41.76,38.35,46.57,42.86,338.4,376.2,395.04,404.47,425.34,429.25,367.87,372.34,379.93,399.95,412.88,10.98,37.87,119649.49,338.4,415.4,-9.25,3436674.0,7544550.0,9257779.0,10154100.0,0.5
2025-01-20,Tata Steel Ltd.,INE081A01020,Iron & Steel/Interm.Products,131.66,130.59,1.06,3.32,128.91,132.1,35.57,34.46,38.97,42.13,42.95,122.62,132.1,138.12,140.54,147.64,156.85,128.64,130.75,133.22,139.63,145.44,3.2,44.05,164358.18,122.62,144.4,-8.1,20571916.0,25161751.0,27320548.0,33030783.0,0.55
2025-01-20,Tech Mahindra Ltd.,INE669C01036,IT Consulting & Software,1674.6,1660.68,0.86,-1.82,1625.0,1687.15,47.64,49.53,52.21,56.45,46.45,1621.3,1722.85,1714.2,1716.16,1680.53,1533.01,1669.2,1678.35,1688.81,1696.48,1659.09,45.23,12.9,163907.69,1621.3,1773.6,-4.55,4856268.0,2650579.0,1826566.0,1936117.0,0.67
2025-01-20,Titan Company Ltd.,INE280A01028,Gems & Jewellery,3382.25,3384.16,0.74,-1.69,3347.5,3407.7,49.39,56.84,58.85,53.99,50.69,3282.0,3467.0,3393.02,3341.27,3446.55,3437.73,3340.51,3376.03,3377.86,3378.42,3401.49,77.59,16.36,300271.49,3230.8,3576.7,0.76,722342.0,951076.0,1018433.0,1129452.0,0.41
2025-01-20,Torrent Pharmaceuticals Ltd.,INE685A01028,Pharmaceuticals,3164.25,3162.3,-0.33,-3.37,3129.6,3194.15,71.5,63.98,63.93,57.25,32.48,3129.6,3294.15,3343.6,3293.1,3345.85,3108.79,3197.03,3255.07,3287.51,3309.25,3271.15,74.9,20.97,107092.59,3129.6,3515.35,-8.79,187128.0,202347.0,210370.0,370376.0,0.6
2025-01-20,Trent Ltd.,INE849A01020,Department Stores,6090.0,6113.93,-2.04,-7.5,6074.05,6225.0,34.78,43.11,43.58,43.64,32.13,6074.05,6523.85,6828.8,6754.93,7104.9,6102.47,6213.9,6454.97,6601.59,6796.13,6710.38,241.56,23.0,216491.89,6074.05,7493.05,-14.13,909757.0,1150285.0,858030.0,901681.0,0.48
2025-01-20,UltraTech Cement Ltd.,INE481G01011,Cement & Cement Products,10624.45,10585.92,0.42,-2.22,10484.25,10652.8,60.35,68.78,66.98,59.15,35.19,10462.0,10830.0,11385.41,11314.55,11361.03,11022.66,10569.21,10886.15,11063.0,11257.29,11249.49,258.04,23.22,306727.98,10462.0,11861.65,-8.97,332061.0,344318.0,220450.0,287759.0,0.62
2025-01-20,Union Bank of India,INE692A01016,Banks,111.63,111.15,2.7,7.73,108.71,112.45,30.33,39.19,42.27,41.73,46.02,100.81,112.45,117.76,118.76,118.63,129.79,108.09,110.34,112.72,116.72,120.06,3.94,25.9,85213.94,100.81,126.85,-7.74,12915935.0,13835444.0,15251910.0,11808482.0,0.49
2025-01-20,United Spirits Ltd.,INE854D01024,Breweries & Distilleries,1457.85,1434.84,2.12,-5.28,1412.8,1477.35,53.36,52.22,56.81,58.48,38.8,1388.0,1537.0,1548.12,1525.36,1520.51,1395.82,1423.54,1493.29,1517.37,1524.88,1493.47,45.35,26.08,106036.85,1388.0,1700.0,-7.28,1610101.0,1218397.0,930470.0,809160.0,0.42
2025-01-20,Varun Beverages Ltd.,INE200M01039,Non-alcoholic Beverages,552.9,551.13,-0.62,-7.32,544.35,557.0,50.73,68.36,58.61,60.88,29.7,544.35,591.35,618.98,615.81,612.59,611.06,562.15,584.42,597.4,610.29,610.85,19.21,24.38,186963.69,544.35,663.6,-11.96,5206204.0,6579326.0,4955569.0,5638152.0,0.6
2025-01-20,Vedanta Ltd.,INE205A01025,Aluminium and Aluminium Products,460.95,459.92,1.52,6.66,451.55,464.4,29.94,40.24,40.75,45.13,53.42,412.0,464.4,465.73,461.01,466.75,447.81,446.14,446.66,450.52,459.13,456.97,14.02,20.46,180263.1,412.0,494.5,-6.37,4806736.0,6112944.0,7208628.0,8863930.0,0.61
2025-01-20,Wipro Ltd.,INE075A01022,IT Consulting & Software,300.25,301.18,6.49,-0.1,296.95,305.4,36.77,44.27,40.45,45.02,53.28,280.5,305.4,301.54,296.02,282.73,263.66,291.15,294.24,295.93,293.45,284.25,8.72,20.68,314364.06,280.5,320.0,-4.0,39380165.0,14283510.0,10764765.0,12348471.0,0.61
2025-01-20,Zomato Ltd.,INE758T01015,Internet & Catalogue Retail,239.75,244.49,-3.64,-1.32,228.25,254.35,33.2,39.28,47.17,53.54,38.09,226.2,262.0,269.59,271.35,268.73,238.44,241.59,248.59,255.63,264.76,260.19,12.32,18.95,231367.16,226.2,291.6,-16.9,102666319.0,72716011.0,59170166.0,59512699.0,0.83
2025-01-20,Zydus Lifesciences Ltd.,INE010B01027,Pharmaceuticals,995.5,992.16,0.09,-0.89,982.05,1008.8,55.76,55.2,55.83,51.35,53.25,966.25,1008.8,980.96,973.59,1016.74,1051.88,992.67,989.05,985.73,989.36,1008.49,25.33,15.66,100170.59,952.5,1027.95,1.0,523731.0,779444.0,1485759.0,1155575.0,0.42
2025-01-21,ABB India Ltd.,INE117A01022,Heavy Electrical Equipment,6281.2,6357.93,-3.74,2.81,6263.4,6542.2,53.66,36.26,47.11,49.04,36.45,6061.05,6579.65,6908.6,7023.71,7447.71,7605.39,6367.19,6462.51,6607.94,6977.77,7230.5,202.55,37.57,133103.9,6061.05,7056.0,-9.25,337700.0,255567.0,255689.0,358713.0,0.66
2025-01-21,Adani Energy Solutions Ltd.,INE931S01010,Electric Utilities,813.35,815.49,-0.29,18.09,803.2,826.65,27.15,33.32,29.22,30.57,54.22,700.1,833.15,789.61,792.31,895.27,974.57,801.38,787.16,787.0,816.79,873.38,35.6,12.19,97706.32,682.45,833.15,5.97,3026174.0,2714791.0,2313361.0,4166177.0,0.44
2025-01-21,Adani Enterprises Ltd.,INE423A01024,Commodity Trading  & Distribution,2384.3,2398.89,-2.39,7.15,2373.65,2441.75,36.84,33.66,32.03,26.87,45.14,2241.5,2570.0,2451.62,2492.87,2749.39,2936.08,2408.58,2419.01,2437.12,2532.8,2679.91,92.65,17.16,275191.3,2216.9,2644.2,1.68,1206512.0,1526278.0,1847453.0,2955322.0,0.7
2025-01-21,Adani Green Energy Ltd.,INE364U01010,Electric Utilities,1045.7,1051.43,-1.97,17.53,1037.75,1070.0,23.9,27.22,15.63,23.13,47.0,897.5,1127.0,1059.59,1146.39,1479.03,1648.4,1059.19,1032.97,1046.14,1176.9,1360.66,56.42,20.05,165642.28,885.0,1127.0,1.1,1985986.0,5659745.0,4169184.0,4824670.0,0.58
2025-01-21,Adani Ports & Special Economic Zone Ltd.,INE742F01042,Marine Port & Services,1106.2,1120.27,-3.7,3.71,1104.0,1154.25,37.33,32.19,35.5,39.91,38.93,1075.05,1190.0,1187.24,1209.12,1312.92,1368.78,1139.61,1143.92,1160.55,1215.65,1275.92,39.23,29.75,238954.57,1058.95,1258.8,-6.45,3134022.0,2808793.0,2938896.0,4844262.0,0.69
2025-01-21,Adani Power Ltd.,INE814H01011,Electric Utilities,528.75,537.78,-2.77,17.53,526.25,549.75,17.71,17.73,12.76,18.83,51.04,459.95,598.4,519.09,522.91,577.5,629.17,547.26,527.43,524.01,536.27,565.94,28.31,15.78,203935.64,445.0,598.4,6.2,3947487.0,15913772.0,9443793.0,10300289.0,0.0
2025-01-21,Adani Total Gas Ltd.,INE399L01023,Utilities:Non-Electrical,666.3,670.99,-1.4,6.06,664.5,679.0,25.58,22.38,17.71,18.88,43.36,635.8,711.0,697.41,698.67,735.23,823.87,670.16,678.65,686.53,705.07,739.71,32.17,11.16,73280.35,620.6,781.15,-1.19,695062.0,1317960.0,2001073.0,2329832.0,0.38
2025-01-21,Ambuja Cements Ltd.,INE079A01024,Cement & Cement Products,531.75,538.21,-0.67,7.82,530.55,548.65,29.51,45.15,45.35,51.42,47.5,494.1,548.65,544.69,542.65,571.95,606.8,532.56,530.62,534.16,547.32,566.31,15.48,23.09,130976.59,491.2,558.9,-3.11,2560552.0,2052641.0,1825573.0,3001652.0,0.42
2025-01-21,Apollo Hospitals Enterprise Ltd.,INE437A01024,Healthcare Facilities,6919.15,6964.5,2.04,1.16,6838.0,7014.95,33.21,40.83,53.08,51.45,43.76,6608.0,7014.95,7158.53,7102.18,7050.58,6660.05,6801.92,6941.06,7017.72,7069.22,6975.38,163.51,23.74,99486.79,6608.0,7545.35,-4.59,799900.0,442829.0,330244.0,358550.0,0.34
2025-01-21,Asian Paints Ltd.,INE021A01026,Paints,2260.35,2284.09,-0.89,0.34,2255.0,2315.0,42.38,45.55,56.56,56.75,41.06,2207.8,2315.0,2307.89,2378.43,2755.56,2844.86,2249.44,2272.83,2293.85,2428.05,2611.13,46.64,45.39,216812.27,2207.8,2361.4,-0.96,1410331.0,1218012.0,1124410.0,1407493.0,0.6
2025-01-21,Avenue Supermarts Ltd.,INE192R01011,Department Stores,3587.8,3589.92,-0.74,2.29,3547.35,3630.0,32.19,45.49,46.68,41.63,45.46,3443.0,3649.95,3629.58,3680.24,4176.19,4487.72,3598.51,3627.84,3642.72,3765.85,4013.21,112.75,18.64,233470.02,3419.05,4165.9,5.27,211130.0,358334.0,1182617.0,828636.0,0.51
2025-01-21,Axis Bank Ltd.,INE238A01034,Banks,970.2,977.75,-1.81,-7.54,963.0,994.45,54.33,78.03,67.29,64.71,23.0,963.0,1061.0,1076.61,1106.01,1148.27,1161.14,1002.82,1027.27,1047.87,1092.87,1124.95,26.11,41.52,300307.8,963.0,1096.5,-9.48,11894500.0,20169414.0,9367744.0,8830876.0,0.6
2025-01-21,Bajaj Auto Ltd.,INE917I01010,2/3 Wheelers,8468.55,8490.45,-0.89,-1.49,8412.1,8608.8,57.38,54.99,49.85,52.12,34.35,8412.1,8799.0,8808.11,9017.84,10089.04,9732.44,8550.86,8639.32,8724.34,9102.55,9460.6,198.09,24.21,236490.69,8412.1,9179.15,-3.63,343149.0,291719.0,419087.0,511460.0,0.48
2025-01-21,Bajaj Finance Ltd.,INE296A01024,Finance (including NBFCs),7291.65,7366.62,-2.0,1.97,7277.6,7485.0,41.01,36.72,44.39,46.97,55.17,7105.2,7485.0,7128.83,6946.7,7092.32,7007.68,7270.2,7253.02,7195.62,7075.59,7034.36,176.86,25.19,451350.44,6792.0,7599.9,6.47,1003206.0,855810.0,927755.0,985706.0,0.81
2025-01-21,Bajaj Finserv Ltd.,INE918I01026,Holding Companies,1717.0,1733.96,-1.05,2.56,1711.0,1751.0,26.95,41.68,40.99,43.48,58.02,1650.0,1751.0,1651.69,1641.78,1739.97,1670.24,1700.37,1690.05,1675.44,1671.39,1682.19,41.76,23.6,274146.88,1551.65,1751.0,9.39,2008953.0,1558554.0,1630422.0,1503021.0,0.48
2025-01-21,Bajaj Holdings & Investment Ltd.,INE118A01012,Holding Companies,10797.0,10820.19,-0.6,4.67,10665.55,11022.55,47.45,32.78,36.91,41.58,46.25,10315.05,11099.95,11181.94,10948.18,10730.41,9753.31,10849.48,10933.97,11006.8,10930.88,10607.99,442.49,18.46,120163.59,10245.1,13238.0,0.47,20940.0,23623.0,87529.0,60507.0,0.0
2025-01-21,Bank of Baroda,INE028A01039,Banks,229.61,230.11,-1.08,5.48,228.39,233.4,34.61,41.74,40.44,44.23,43.31,217.85,235.53,240.52,243.94,244.57,253.56,228.12,230.07,233.41,240.53,244.74,6.37,37.41,118739.65,216.35,248.7,-4.56,5923042.0,8401466.0,10650242.0,12087047.0,0.81
2025-01-21,Bharat Electronics Ltd.,INE263A01024,Aerospace & Defence,279.0,281.91,-2.38,7.47,278.25,286.9,41.09,32.03,39.89,47.71,45.37,261.2,287.8,291.21,293.71,289.59,285.66,278.19,279.76,283.17,289.08,288.58,8.16,32.74,203942.83,258.3,297.8,-4.07,13020489.0,12971284.0,13227618.0,18306029.0,0.77
2025-01-21,Bharat Heavy Electricals Ltd.,INE257A01026,Heavy Electrical Equipment,209.55,212.71,-3.4,8.81,208.8,218.24,26.61,33.25,31.84,40.97,41.08,191.77,218.5,227.84,232.82,246.91,269.94,210.66,213.32,218.35,231.02,243.75,8.35,30.93,72966.64,191.66,243.85,-10.94,8267629.0,10650902.0,12929628.0,14412527.0,0.91
2025-01-21,Bharat Petroleum Corporation Ltd.,INE029A01011,Refineries/Petro-Products,280.2,283.51,1.05,5.62,278.15,287.0,20.57,44.8,42.08,42.82,46.08,263.5,287.0,287.83,291.33,314.29,314.52,273.0,277.56,281.29,292.53,302.81,8.24,24.61,121564.92,263.5,299.3,-3.06,15304149.0,12286052.0,8237941.0,8605821.0,0.52
2025-01-21,Bharti Airtel Ltd.,INE397D01024,Telecom Services,1626.15,1636.97,-0.91,1.81,1620.3,1656.7,57.69,64.08,61.86,61.3,55.41,1578.5,1656.7,1606.51,1594.49,1623.05,1506.23,1626.49,1615.95,1610.8,1606.05,1583.04,32.49,13.51,942250.91,1563.35,1656.7,3.04,7958844.0,4566199.0,3960273.0,5431184.0,0.69
2025-01-21,Bosch Ltd.,INE323A01026,Auto Parts & Equipment,30611.0,30872.72,-1.69,-1.19,30529.8,31550.0,31.87,43.9,44.88,51.29,23.56,30529.8,31797.35,33780.5,34166.27,34937.32,33481.66,31193.17,31878.9,32560.08,33804.0,34057.8,745.85,40.21,90282.86,30529.8,34956.05,-11.47,12806.0,13984.0,18898.0,22325.0,0.66
2025-01-21,Britannia Industries Ltd.,INE216A01030,Packaged Foods,4903.85,4901.95,0.38,-0.47,4850.1,4944.15,62.53,46.41,58.78,58.94,53.06,4743.1,4950.0,4823.56,4886.09,5428.49,5398.55,4873.04,4868.21,4862.83,4993.8,5197.49,102.4,19.71,118118.2,4663.8,5050.0,4.38,377457.0,344591.0,356370.0,383083.0,0.44
2025-01-21,Canara Bank,INE476A01022,Banks,99.47,100.05,-1.55,12.37,99.12,101.69,30.28,35.42,41.42,41.67,51.21,89.21,102.0,100.31,101.06,103.15,109.63,98.08,97.52,98.23,100.56,103.05,2.94,25.57,90225.77,87.79,103.14,-0.14,12354313.0,25309392.0,21404708.0,23598666.0,1.06
2025-01-21,Cholamandalam Investment & Finance Company Ltd.,INE121A01024,Finance (including NBFCs),1240.5,1252.22,-0.51,1.47,1238.3,1269.5,56.97,43.52,58.84,54.45,47.34,1226.8,1297.95,1252.95,1251.7,1365.29,1344.87,1256.15,1254.67,1254.17,1274.91,1309.52,40.96,14.5,104306.83,1168.0,1343.15,4.28,1153732.0,1419670.0,1886648.0,1942162.0,0.62
2025-01-21,Cipla Ltd.,INE059A01026,Pharmaceuticals,1428.0,1443.43,-1.21,-0.78,1425.0,1464.8,38.42,52.72,51.88,56.17,34.43,1425.0,1464.8,1475.47,1486.59,1544.53,1514.66,1441.29,1457.52,1467.92,1491.15,1509.31,27.86,19.59,115327.28,1425.0,1547.85,-2.99,820225.0,884983.0,1128733.0,2187104.0,0.52
2025-01-21,Coal India Ltd.,INE522F01014,Coal & Mining,381.55,383.33,-1.42,5.14,381.0,389.65,77.99,55.44,60.14,57.19,45.42,363.0,391.0,387.48,398.68,442.2,463.2,381.94,380.33,383.26,402.26,426.44,9.19,30.65,235138.9,361.25,399.3,-0.12,20854879.0,12374876.0,8469844.0,8277464.0,0.74
2025-01-21,DLF Ltd.,INE271C01023,Realty,737.9,748.09,-2.98,3.81,736.6,764.35,35.23,40.66,48.65,49.95,35.5,711.15,764.35,813.89,811.63,830.45,840.52,744.63,761.31,778.59,806.28,820.08,22.7,31.01,182653.25,707.05,854.0,-11.17,2287256.0,2746761.0,2868283.0,3235530.0,0.81
2025-01-21,Dabur India Ltd.,INE016A01026,Personal Products,521.25,524.51,-0.07,2.06,519.5,528.9,52.39,53.89,55.63,54.61,54.22,510.15,531.85,511.74,514.44,557.75,570.91,521.36,517.81,516.22,523.7,542.87,10.22,24.81,92381.92,500.9,531.85,3.72,2258554.0,2283319.0,2487667.0,2488834.0,0.42
2025-01-21,Divi's Laboratories Ltd.,INE361B01024,Pharmaceuticals,5818.9,5905.79,-3.03,1.51,5806.3,6068.05,52.97,53.99,55.02,60.56,45.19,5749.35,6068.05,5907.82,5946.04,5773.54,5069.6,5905.69,5901.35,5910.84,5885.79,5674.85,166.94,15.22,154473.52,5654.35,6248.9,-0.48,437884.0,367331.0,415814.0,484294.0,0.6
2025-01-21,Dr. Reddy's Laboratories Ltd.,INE089A01031,Pharmaceuticals,1288.15,1297.44,-1.09,-3.52,1285.65,1312.95,49.31,43.68,48.52,53.61,39.9,1285.65,1348.85,1324.77,1285.79,1305.83,1286.37,1307.97,1324.16,1325.55,1310.96,1302.8,30.23,23.11,107486.33,1285.65,1405.9,-4.13,738787.0,1173747.0,1942861.0,2026644.0,0.44
2025-01-21,Eicher Motors Ltd.,INE066A01021,2/3 Wheelers,4969.95,5011.12,-0.93,0.62,4960.0,5080.0,57.43,51.03,56.68,46.16,48.77,4930.0,5134.1,4945.86,4907.85,4864.38,4782.32,5025.74,5028.51,5008.74,4937.56,4866.34,115.12,13.09,136240.05,4698.0,5385.7,4.97,416551.0,360400.0,481186.0,507264.0,0.42
2025-01-21,GAIL (India) Ltd.,INE129A01019,Utilities:Non-Electrical,179.91,180.95,-1.18,4.51,179.3,183.6,42.56,47.12,49.04,50.69,39.62,173.1,183.6,190.5,193.3,206.93,211.05,180.28,182.12,185.07,193.48,200.9,5.34,33.06,118292.62,171.65,201.49,-6.5,6654450.0,7161380.0,12583282.0,12489308.0,0.6
2025-01-21,Godrej Consumer Products Ltd.,INE102D01028,Personal Products,1158.95,1162.55,-0.66,0.0,1155.5,1179.4,73.22,63.75,67.24,67.52,53.21,1126.15,1197.45,1118.48,1156.2,1266.93,1310.98,1158.34,1150.81,1144.49,1171.43,1226.12,28.85,24.35,118561.49,1055.05,1198.45,8.35,1624667.0,1425141.0,1581585.0,1572472.0,0.74
2025-01-21,Grasim Industries Ltd.,INE047A01021,Cement & Cement Products,2367.5,2387.82,-1.44,3.47,2361.65,2426.5,42.67,57.65,59.44,60.57,39.92,2294.15,2426.5,2483.62,2530.81,2618.41,2572.15,2362.72,2387.96,2422.23,2509.23,2555.86,55.94,36.73,158503.51,2276.95,2559.5,-4.87,316019.0,683870.0,588929.0,604351.0,0.57
2025-01-21,HCL Technologies Ltd.,INE860A01027,IT Consulting & Software,1802.4,1805.77,0.35,-9.4,1791.4,1820.75,58.0,68.9,62.57,61.87,37.61,1750.05,1939.0,1909.75,1895.44,1849.44,1668.27,1801.09,1855.16,1876.01,1878.35,1826.72,50.37,25.32,489111.0,1750.05,2012.2,-5.7,4005357.0,3708667.0,3593882.0,2840471.0,0.48
2025-01-21,HDFC Bank Ltd.,INE040A01034,Banks,1642.4,1645.24,-0.54,0.71,1633.05,1661.05,44.56,68.01,60.47,63.2,32.12,1626.0,1662.7,1751.55,1762.98,1729.94,1654.38,1645.1,1670.55,1697.68,1732.72,1719.19,29.6,38.04,1256159.34,1624.3,1815.0,-7.29,15579072.0,10706318.0,9410930.0,15518636.0,0.58
2025-01-21,HDFC Life Insurance Company Ltd.,INE795G01014,Life Insurance,624.0,628.25,-1.59,4.04,622.9,637.05,59.61,53.08,26.24,43.86,48.93,584.3,663.6,621.65,641.7,681.81,650.37,627.17,621.59,622.67,640.87,655.93,16.45,42.94,134334.89,584.3,663.6,0.03,1820019.0,7456049.0,3650408.0,3614707.0,0.8
2025-01-21,Havells India Ltd.,INE176B01034,Other Electrical Equipment/Products,1576.55,1589.76,-1.53,2.9,1571.0,1615.0,71.96,48.18,42.59,52.5,39.93,1506.7,1624.95,1654.84,1666.81,1773.28,1777.12,1567.41,1591.89,1614.07,1669.62,1717.23,45.15,22.59,98840.49,1506.7,1721.2,-4.88,1195387.0,1974511.0,1090007.0,947550.0,0.78
2025-01-21,Hero MotoCorp Ltd.,INE158A01026,2/3 Wheelers,4024.8,4046.7,-1.64,-0.47,4010.0,4119.0,46.48,50.79,47.31,56.0,29.59,4010.0,4175.0,4263.56,4448.33,4971.18,5064.13,4080.18,4117.49,4181.7,4443.66,4718.19,97.19,41.7,80495.8,3997.5,4375.5,-7.26,287082.0,276813.0,588537.0,645405.0,0.47
2025-01-21,Hindalco Industries Ltd.,INE038A01020,Aluminium and Aluminium Products,614.95,620.82,-0.52,9.08,613.45,628.35,34.55,59.91,47.89,57.59,51.65,568.35,628.35,615.01,631.03,667.65,662.94,608.85,602.15,605.75,628.75,646.18,15.34,30.53,138193.19,562.0,638.1,-1.24,3529837.0,4457773.0,6135091.0,5862773.0,0.7
2025-01-21,Hindustan Aeronautics Ltd.,INE066F01020,Aerospace & Defence,4050.8,4124.11,-3.26,6.93,4037.05,4233.35,30.56,28.8,31.77,42.95,45.48,3780.0,4242.0,4230.89,4275.27,4361.86,4510.78,4019.29,4050.11,4102.49,4234.4,4323.53,127.05,28.73,270907.38,3772.35,4293.0,-3.33,2319540.0,1885605.0,1378007.0,1435258.0,1.2
2025-01-21,Hindustan Unilever Ltd.,INE030A01027,Personal Products,2340.5,2352.85,-0.2,-4.51,2332.45,2377.3,49.09,70.64,64.19,62.35,41.2,2326.05,2468.0,2368.51,2404.65,2591.23,2542.93,2351.54,2369.44,2376.31,2429.1,2499.65,46.01,22.84,549921.84,2315.25,2473.65,0.28,1842885.0,1707181.0,1412648.0,1696757.0,0.66
2025-01-21,ICICI Bank Ltd.,INE090A01021,Banks,1196.15,1207.07,-2.98,-2.73,1192.7,1238.95,59.5,68.08,60.88,61.09,29.59,1192.7,1255.5,1281.57,1283.95,1274.81,1216.06,1228.38,1241.89,1255.76,1272.07,1260.61,24.26,25.81,844491.98,1192.7,1326.5,-7.16,20520898.0,11047831.0,8878663.0,12205359.0,0.8
2025-01-21,ICICI Lombard General Insurance Company Ltd.,INE765G01017,General Insurance,1902.5,1918.89,-1.05,3.57,1893.9,1952.9,63.37,32.46,42.99,59.87,52.9,1800.0,2014.95,1882.03,1881.05,1987.01,1889.28,1915.28,1888.36,1882.06,1898.76,1915.47,60.4,19.63,94219.54,1739.8,2014.95,0.02,1132137.0,905991.0,796339.0,653515.0,0.46
2025-01-21,ICICI Prudential Life Insurance Company Ltd.,INE726G01019,Life Insurance,635.55,641.44,-0.9,-0.14,633.25,651.95,38.78,43.1,60.01,61.42,38.92,628.65,666.95,658.92,670.79,711.6,671.38,641.41,645.89,651.47,671.38,682.52,17.99,21.04,91848.7,628.65,681.95,-2.81,737092.0,1845215.0,1213923.0,1067724.0,0.59
2025-01-21,ITC Ltd.,INE154A01025,Cigarettes-Tobacco Products,437.55,440.22,-0.03,-0.34,435.25,447.0,36.71,71.47,57.16,64.69,35.67,431.1,447.0,460.52,465.01,482.84,466.65,437.13,444.47,450.82,463.55,470.17,9.92,27.74,547449.89,431.1,491.0,-5.83,15686500.0,12252041.0,16146757.0,13312835.0,0.71
2025-01-21,Indian Oil Corporation Ltd.,INE242A01010,Oil Marketing & Distribution,131.08,132.0,0.44,7.45,130.65,133.66,35.74,35.73,49.14,48.92,45.22,122.72,133.66,135.34,136.19,150.33,159.48,128.74,130.34,132.05,137.89,145.66,3.48,33.78,185101.19,121.16,139.83,-4.38,20272605.0,15288032.0,14112903.0,15911574.0,0.53
2025-01-21,UltraTech Cement Ltd.,INE481G01011,Cement & Cement Products,10667.8,10797.33,0.41,0.5,10642.05,10968.05,38.65,62.69,57.4,57.54,36.74,10462.0,10968.05,11347.18,11306.89,11355.36,11025.81,10606.02,10852.55,11025.36,11234.18,11237.97,264.15,22.29,307979.49,10462.0,11861.65,-6.61,593842.0,394206.0,238230.0,288191.0,0.4
2025-01-21,Indian Railway Catering & Tourism Corporation Ltd.,INE335Y01020,Travel Support Services,782.7,788.07,-1.06,4.8,781.25,797.5,30.96,31.39,37.71,35.99,48.85,748.0,800.75,791.7,801.88,844.83,923.88,775.15,775.83,780.56,803.4,838.72,19.53,19.99,62616.0,743.75,804.5,-0.2,873078.0,1204818.0,1333307.0,1267723.0,0.49
2025-01-21,Indian Railway Finance Corporation Ltd.,INE053F01010,Financial Institutions,142.39,143.22,-2.94,10.86,141.36,146.6,22.16,20.46,19.45,25.29,46.56,129.72,148.62,148.41,148.02,152.48,163.09,143.16,142.84,144.31,148.07,152.56,5.54,14.16,186082.46,127.71,158.0,-4.06,21897756.0,33084401.0,23557151.0,24669286.0,0.4
2025-01-21,IndusInd Bank Ltd.,INE095A01012,Banks,960.45,964.55,-1.06,1.99,958.0,978.5,34.66,48.54,45.1,48.07,44.81,945.1,990.65,967.78,984.19,1159.37,1303.91,967.98,966.31,969.12,1015.42,1114.63,27.03,22.66,74824.02,928.25,1025.4,3.34,3369291.0,3700735.0,4594206.0,5523844.0,0.68
2025-01-21,Info Edge (India) Ltd.,INE663F01024,Internet Software & Services,7457.45,7492.94,-4.03,2.82,7425.0,7688.0,53.02,48.26,52.57,55.48,34.69,7290.55,7848.8,8359.89,8247.4,8056.44,7269.12,7611.92,7834.02,8013.66,8141.1,7924.21,275.79,27.95,96636.69,7210.7,9128.9,-12.21,404299.0,296939.0,355506.0,302367.0,0.72
2025-01-21,Infosys Ltd.,INE009A01021,IT Consulting & Software,1800.7,1814.25,-0.69,-8.23,1793.05,1831.65,47.24,55.92,57.12,60.83,31.88,1793.05,1971.8,1927.73,1907.83,1900.75,1747.32,1861.51,1886.92,1901.35,1903.15,1871.11,45.91,16.63,747700.11,1793.05,1982.8,-6.32,7169109.0,7686218.0,5765923.0,5541602.0,0.53
2025-01-21,InterGlobe Aviation Ltd.,INE646L01027,Airlines,4009.8,4028.08,-2.54,0.21,3985.05,4139.95,74.51,67.65,66.29,60.83,34.29,3950.0,4166.25,4359.98,4293.76,4460.26,4324.32,4078.41,4159.4,4229.06,4314.36,4334.06,118.52,30.97,154941.4,3950.0,4740.0,-8.78,1419661.0,721716.0,871274.0,923563.0,0.73
